,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
6112,b036f9ef53cd5536,True,navsim_4s_test_00000040,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6113,7f86145a2a8a514b,True,navsim_4s_test_00006069,1.0,1.0,0.8563973050642402,1.0,1.0,1.0,0.9401655437767668
6114,5a80299213875068,True,navsim_4s_test_00000114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6115,ef51ebb0662159d9,True,navsim_4s_test_00006062,1.0,1.0,0.9353838820455022,1.0,1.0,1.0,0.9730766175189592
6116,6410f5684be757b5,True,navsim_4s_test_00000075,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6117,e7da21c4ef4a5e3f,True,navsim_4s_test_00000012,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6118,e97db5c7da675b13,True,navsim_4s_test_00006045,1.0,1.0,0.9152529154563754,1.0,1.0,1.0,0.9646887147734898
6119,e5bb04b7c6695184,True,navsim_4s_test_00000018,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6120,6781255a85605dd5,True,navsim_4s_test_00000105,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6121,a60202554bf55ef1,True,navsim_4s_test_00000041,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6122,f203a01d3a8055f1,True,navsim_4s_test_00000053,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6123,90551e9098aa5b12,True,navsim_4s_test_00000056,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6124,d928098371595be7,True,navsim_4s_test_00000030,1.0,1.0,0.90278090945105,1.0,1.0,1.0,0.9594920456046042
6125,0bdc177e43cf5df8,True,navsim_4s_test_00000004,1.0,1.0,0.7658596635259838,1.0,1.0,1.0,0.9024415264691599
6126,d21b22d6c0405ad7,True,navsim_4s_test_00006034,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6127,6a8087fb9f3e5751,True,navsim_4s_test_00006027,1.0,1.0,0.8390349543770089,1.0,1.0,1.0,0.9329312309904204
6128,850f844463075fb3,True,navsim_4s_test_00000054,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6129,594e39f9024a5835,True,navsim_4s_test_00000003,1.0,1.0,0.8501104563439098,1.0,1.0,1.0,0.9375460234766292
6130,205dd2add8b357f6,True,navsim_4s_test_00000060,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6131,9048dd95941958d8,True,navsim_4s_test_00000067,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6132,30e29966db9156ee,True,navsim_4s_test_00000077,1.0,1.0,0.6269167394323717,1.0,1.0,0.5,0.8445486414301548
6133,4874da28248a5026,True,navsim_4s_test_00000020,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6134,6747e9a7ad2f5643,True,navsim_4s_test_00000086,1.0,1.0,0.8896048050875076,1.0,1.0,1.0,0.9540020021197949
6135,0372bb63e704555a,True,navsim_4s_test_00000092,1.0,1.0,0.8918002548250956,1.0,1.0,1.0,0.9549167728437898
6136,3d6703caa0c951a8,True,navsim_4s_test_00000093,1.0,1.0,0.9459144880664833,1.0,1.0,1.0,0.9774643700277013
6137,0f186e17ed445c5a,True,navsim_4s_test_00006038,1.0,1.0,0.853674445054671,1.0,1.0,1.0,0.9390310187727796
6138,593653db007b5826,True,navsim_4s_test_00000061,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6139,36e98388f7a35159,True,navsim_4s_test_00000019,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6140,5ab14dca42a058d9,True,navsim_4s_test_00006019,1.0,1.0,0.8129081603860079,1.0,1.0,1.0,0.9220450668275033
6141,c5709bf1224a5401,True,navsim_4s_test_00006064,1.0,1.0,0.8918534812556318,1.0,1.0,1.0,0.9549389505231799
6142,7f396948993153fe,True,navsim_4s_test_00000069,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6143,9b91401bbfad5a3e,True,navsim_4s_test_00006067,1.0,1.0,0.8658692732379122,1.0,1.0,1.0,0.9441121971824634
6144,330e7ebc96d05251,True,navsim_4s_test_00000031,1.0,1.0,0.9079110866422309,1.0,1.0,1.0,0.9616296194342628
6145,42d2414f92c651bf,True,navsim_4s_test_00000103,1.0,1.0,1.0,1.0,1.0,0.5,1.0
6146,367ee5f18e345a72,True,navsim_4s_test_00000082,1.0,1.0,0.9342095675030484,1.0,1.0,1.0,0.9725873197929369
6147,e36849f8d9e15ce8,True,navsim_4s_test_00000083,1.0,1.0,0.7597892463403165,1.0,1.0,1.0,0.8999121859751319
6148,a2c3aa64478d533b,True,navsim_4s_test_00000073,1.0,1.0,0.8291223908876373,1.0,1.0,1.0,0.9288009962031821
6149,6004740a8a8052f8,True,navsim_4s_test_00006047,1.0,1.0,0.9023378272233068,1.0,1.0,1.0,0.9593074280097111
6150,0bcebe354a715163,True,navsim_4s_test_00006028,1.0,1.0,0.8386399149689525,1.0,1.0,1.0,0.9327666312370635
6151,11ba25cefa3b5a5e,True,navsim_4s_test_00000035,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6152,91fbe6fb1a3d5717,True,navsim_4s_test_00000117,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6153,d6eda165241a53b9,True,navsim_4s_test_00000014,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6154,297a54df537c5317,True,navsim_4s_test_00006065,1.0,1.0,0.8757110310962506,1.0,1.0,1.0,0.9482129296234377
6155,96eed7e55d4c5f8b,True,navsim_4s_test_00006037,1.0,1.0,0.8681238763367632,1.0,1.0,1.0,0.945051615140318
6156,ab19982dd5cd57ac,True,navsim_4s_test_00000109,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6157,18ca4d6e9c0a576b,True,navsim_4s_test_00006030,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6158,7f19b2fd14435b73,True,navsim_4s_test_00000016,1.0,1.0,0.7998851510713096,1.0,1.0,1.0,0.9166188129463789
6159,e4c83b8feafe5cb4,True,navsim_4s_test_00000111,1.0,1.0,0.963377864135514,0.0,1.0,1.0,0.5680741100564641
6160,cfe730cbf7e55330,True,navsim_4s_test_00006016,1.0,1.0,0.8971427674236626,1.0,1.0,1.0,0.9571428197598594
6161,3fa1e0c2313358ba,True,navsim_4s_test_00000076,1.0,1.0,0.6369847605686993,1.0,1.0,1.0,0.848743650236958
6162,ac4c20c8dd0a5e68,True,navsim_4s_test_00000062,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6163,c2156c6760fd55b5,True,navsim_4s_test_00000104,1.0,1.0,1.0,1.0,1.0,0.5,1.0
6164,645e303a25a65190,True,navsim_4s_test_00006012,1.0,1.0,0.8420428607584611,1.0,1.0,1.0,0.9341845253160255
6165,1679f30058f75db4,True,navsim_4s_test_00000115,1.0,1.0,0.9452609441234509,1.0,1.0,1.0,0.9771920600514378
6166,24593b75ebb35271,True,navsim_4s_test_00000051,1.0,1.0,0.8513687189913158,1.0,1.0,1.0,0.9380702995797149
6167,c55b4a959c2d5b8e,True,navsim_4s_test_00000070,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6168,caa0f73288d75ba7,True,navsim_4s_test_00000000,1.0,1.0,0.8478392713794405,1.0,1.0,1.0,0.9365996964081003
6169,11d28b80cd0a56d5,True,navsim_4s_test_00000007,1.0,1.0,0.6228070401107335,1.0,1.0,1.0,0.8428362667128056
6170,3d4616d64a4c5f53,True,navsim_4s_test_00000048,1.0,1.0,0.993866433409518,1.0,1.0,1.0,0.9974443472539658
6171,25cbb9887e5d5752,True,navsim_4s_test_00000065,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6172,26e5d2127cf9563d,True,navsim_4s_test_00000047,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6173,a924eaf3a0c35078,True,navsim_4s_test_00006040,1.0,1.0,0.820876116193943,1.0,1.0,1.0,0.9253650484141428
6174,2ee34c8975525f5c,True,navsim_4s_test_00000010,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6175,53f1331b9dd45ffa,True,navsim_4s_test_00000039,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6176,17eb5d70d9f15c7e,True,navsim_4s_test_00006054,1.0,1.0,0.934852453735925,1.0,1.0,1.0,0.9728551890566354
6177,d37cdaefc82d5cb2,True,navsim_4s_test_00000009,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6178,411af42484ea5bb5,True,navsim_4s_test_00000026,1.0,1.0,0.9980345598112983,1.0,1.0,1.0,0.999181066588041
6179,35d07990fee95985,True,navsim_4s_test_00000017,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6180,abba9d81ee9054ec,True,navsim_4s_test_00000099,1.0,1.0,0.926410890500704,1.0,1.0,1.0,0.9693378710419601
6181,6d72ae3e84185e81,True,navsim_4s_test_00000058,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6182,77a891db719c5273,True,navsim_4s_test_00000102,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6183,496b53024fb657ae,True,navsim_4s_test_00006042,1.0,1.0,0.85323481385897,1.0,1.0,1.0,0.9388478391079041
6184,1abf52a927025259,True,navsim_4s_test_00006071,1.0,1.0,0.8642933420686493,1.0,1.0,1.0,0.9434555591952706
6185,3b6f7096a2cf5621,True,navsim_4s_test_00000094,1.0,1.0,0.9237125016191012,1.0,1.0,1.0,0.9682135423412922
6186,0879b546c3cb5615,True,navsim_4s_test_00000022,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6187,3c0e4d6b508d5e10,True,navsim_4s_test_00006044,1.0,1.0,0.8141123687069368,1.0,1.0,1.0,0.9225468202945569
6188,016d6a913efa5ff1,True,navsim_4s_test_00006031,1.0,1.0,0.710723045722475,1.0,1.0,0.5,0.879467935717698
6189,3651c6423caa5145,True,navsim_4s_test_00000013,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6190,f625dafc811b5c1f,True,navsim_4s_test_00000081,1.0,1.0,0.9928778147722801,1.0,1.0,1.0,0.9970324228217834
6191,df140a20f6b55c9b,True,navsim_4s_test_00006015,1.0,1.0,0.8621154648517964,1.0,1.0,1.0,0.9425481103549153
6192,3a8a83bdb2c05a02,True,navsim_4s_test_00006017,1.0,1.0,0.8259521649470274,1.0,1.0,1.0,0.927480068727928
6193,a0da100b0dcb543c,True,navsim_4s_test_00000110,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6194,9ebcea6ba47651f0,True,navsim_4s_test_00000243,1.0,1.0,0.5995581774038182,1.0,1.0,1.0,0.8331492405849242
6195,e74ca27f40755297,True,navsim_4s_test_00000410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6196,be9298a106f552af,True,navsim_4s_test_00000415,1.0,1.0,0.8096894080423751,1.0,1.0,1.0,0.9207039200176563
6197,4080e46653b05c94,True,navsim_4s_test_00000314,1.0,1.0,0.6509415000675902,1.0,1.0,1.0,0.8545589583614959
6198,aa843e4d6d3b5fc3,True,navsim_4s_test_00000460,1.0,1.0,0.984251339982202,1.0,1.0,1.0,0.9934380583259176
6199,173ccb0e08885b66,True,navsim_4s_test_00000250,1.0,1.0,0.575048296866112,1.0,1.0,1.0,0.8229367903608801
6200,28cd9541bc35593f,True,navsim_4s_test_00000352,1.0,1.0,0.6286368313172696,1.0,1.0,1.0,0.8452653463821956
6201,a2f75428b992536c,True,navsim_4s_test_00000290,1.0,1.0,0.629731310159492,1.0,1.0,1.0,0.8457213792331216
6202,4e2c083182d75cc1,True,navsim_4s_test_00000248,1.0,1.0,0.7534245166666415,1.0,1.0,1.0,0.8972602152777673
6203,d79874fa9ba4558e,True,navsim_4s_test_00000304,1.0,1.0,0.7052623917966279,1.0,1.0,1.0,0.877192663248595
6204,dde59a501b7f5f15,True,navsim_4s_test_00000308,1.0,1.0,0.6158680909386021,1.0,1.0,1.0,0.8399450378910842
6205,3304abff82cb5f6d,True,navsim_4s_test_00000297,1.0,1.0,0.5438847566105105,1.0,1.0,1.0,0.809951981921046
6206,9d13fadd8afc5833,True,navsim_4s_test_00000320,1.0,1.0,0.530119683563273,1.0,1.0,1.0,0.8042165348180305
6207,cc7707ad6d0d5346,True,navsim_4s_test_00000276,1.0,1.0,0.5485243146886611,1.0,1.0,1.0,0.8118851311202754
6208,fdcbf84507845615,True,navsim_4s_test_00000459,1.0,1.0,0.9326122969848056,1.0,1.0,1.0,0.9719217904103358
6209,9a6e3e5d86dd5949,True,navsim_4s_test_00000284,1.0,1.0,0.5972953786355802,1.0,1.0,1.0,0.8322064077648251
6210,a1848a01a20b5224,True,navsim_4s_test_00000419,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6211,bd7154fc2b1f548b,True,navsim_4s_test_00000430,1.0,1.0,0.845112262212976,1.0,1.0,1.0,0.9354634425887399
6212,3b8bc6ec37105767,True,navsim_4s_test_00000442,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6213,b6b5f3cc01a05f83,True,navsim_4s_test_00000318,1.0,1.0,0.5689154281823766,1.0,1.0,1.0,0.8203814284093237
6214,6042c6249f31509b,True,navsim_4s_test_00000335,1.0,1.0,0.5475302812598207,1.0,1.0,1.0,0.8114709505249253
6215,815ff18b70a75b8f,True,navsim_4s_test_00000212,1.0,1.0,0.7771739070856329,1.0,1.0,1.0,0.9071557946190136
6216,f105b1f7e3a65303,True,navsim_4s_test_00000203,1.0,1.0,0.8024757923196145,1.0,1.0,1.0,0.9176982467998394
6217,81353cb7d48a5728,True,navsim_4s_test_00000204,1.0,1.0,0.7920009151234002,1.0,1.0,1.0,0.9133337146347501
6218,d02fff0452445952,True,navsim_4s_test_00000288,1.0,1.0,0.6146158616578598,1.0,1.0,1.0,0.8394232756907748
6219,9021c431095f520f,True,navsim_4s_test_00000384,1.0,1.0,0.5421355615727309,1.0,1.0,1.0,0.8092231506553045
6220,947b3794a3275a2c,True,navsim_4s_test_00000382,1.0,1.0,0.4590689206955999,1.0,1.0,1.0,0.7746120502898334
6221,2b352a08cb3b59ea,True,navsim_4s_test_00000321,1.0,1.0,0.5960713466158877,1.0,1.0,1.0,0.8316963944232866
6222,141d6f95ecf059c4,True,navsim_4s_test_00000385,1.0,1.0,0.5763952576046383,1.0,1.0,1.0,0.8234980240019326
6223,a2fe72b034765149,True,navsim_4s_test_00000374,1.0,1.0,0.703721254731151,1.0,1.0,1.0,0.8765505228046463
6224,3e5647cd8d1a50c2,True,navsim_4s_test_00000235,1.0,1.0,0.41469424198505994,1.0,1.0,1.0,0.7561226008271084
6225,7eb4ec2ae9fe5702,True,navsim_4s_test_00000219,1.0,1.0,0.7028564114190308,1.0,1.0,1.0,0.8761901714245962
6226,355e4d5dc6c15b9b,True,navsim_4s_test_00000403,1.0,1.0,0.6062831883240718,1.0,1.0,1.0,0.8359513284683633
6227,21b8742127e7523c,True,navsim_4s_test_00000479,1.0,1.0,0.7521970493322255,1.0,1.0,1.0,0.896748770555094
6228,69bedd73861656f1,True,navsim_4s_test_00000278,1.0,1.0,0.5479598672351482,1.0,1.0,1.0,0.8116499446813118
6229,cebdffcaf8595c9e,True,navsim_4s_test_00000139,1.0,1.0,0.811283436837969,1.0,1.0,1.0,0.9213680986824871
6230,a25bc88dbb4f5f72,True,navsim_4s_test_00000201,1.0,1.0,0.7358697638540178,1.0,1.0,1.0,0.8899457349391741
6231,fa861c2b864254dc,True,navsim_4s_test_00000181,1.0,1.0,0.7827144562380791,1.0,1.0,1.0,0.9094643567658663
6232,f5af09063e125bb2,True,navsim_4s_test_00000213,1.0,1.0,0.7915251799184044,1.0,1.0,1.0,0.9131354916326685
6233,c332bacddbfe53d9,True,navsim_4s_test_00000127,1.0,1.0,0.7481193292203556,1.0,1.0,1.0,0.8950497205084815
6234,767995ca4ab75a14,True,navsim_4s_test_00000136,1.0,1.0,0.9686163841647756,1.0,1.0,1.0,0.9869234934019898
6235,8ebce152a39f5010,True,navsim_4s_test_00000214,1.0,1.0,0.7761745156665767,1.0,1.0,1.0,0.9067393815277404
6236,cc57d9b7b5e85eb3,True,navsim_4s_test_00000149,1.0,1.0,0.7781491082158905,1.0,1.0,1.0,0.9075621284232877
6237,1da970c8d7ac55b0,True,navsim_4s_test_00000300,1.0,1.0,0.5626159034079653,1.0,1.0,1.0,0.8177566264199855
6238,7d74fbed5a8c534c,True,navsim_4s_test_00000163,1.0,1.0,0.748529513771162,1.0,1.0,1.0,0.8952206307379842
6239,2b40b4ee692d52a4,True,navsim_4s_test_00000330,1.0,1.0,0.5214093628086377,1.0,1.0,1.0,0.800587234503599
6240,83671631057f50a4,True,navsim_4s_test_00000456,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6241,6b521512edb15e2f,True,navsim_4s_test_00000141,1.0,1.0,0.696909483737904,1.0,1.0,1.0,0.8737122848907933
6242,cd3b8dce1faa577f,True,navsim_4s_test_00000161,1.0,1.0,0.7433222522088029,1.0,1.0,1.0,0.8930509384203346
6243,0f7a1388a17f5654,True,navsim_4s_test_00000499,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6244,17aa66edae0e5214,True,navsim_4s_test_00000507,1.0,1.0,0.38844052285800157,0.0,1.0,0.5,0.32851688452416733
6245,dd9143b12b155b15,True,navsim_4s_test_00000230,1.0,1.0,0.7511108457579044,1.0,1.0,1.0,0.8962961857324602
6246,1e0e26ffc2ae5b34,True,navsim_4s_test_00000356,1.0,1.0,0.6407582787651709,1.0,1.0,1.0,0.8503159494854878
6247,6950076b024c51db,True,navsim_4s_test_00000425,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6248,db36705ca2645415,True,navsim_4s_test_00000208,1.0,1.0,0.796646816482616,1.0,1.0,1.0,0.9152695068677567
6249,c4f590c6b7e85691,True,navsim_4s_test_00000228,1.0,1.0,0.8765023390534344,1.0,1.0,1.0,0.9485426412722644
6250,7727bf26f5845499,True,navsim_4s_test_00000259,1.0,1.0,0.6284758176026128,1.0,1.0,1.0,0.8451982573344221
6251,7ca54b5a28ae5667,True,navsim_4s_test_00000255,1.0,1.0,0.5165542878895919,1.0,1.0,1.0,0.7985642866206634
6252,dc168a56b2755e21,True,navsim_4s_test_00000363,1.0,1.0,0.5796588935271767,1.0,1.0,1.0,0.8248578723029903
6253,df1a9e58ca1150cd,True,navsim_4s_test_00000361,1.0,1.0,0.6390999394817651,1.0,1.0,1.0,0.8496249747840688
6254,b92aaa468aa25958,True,navsim_4s_test_00000202,1.0,1.0,0.7864336886319844,1.0,1.0,1.0,0.9110140369299935
6255,5cea066f5bc9523b,True,navsim_4s_test_00000267,1.0,1.0,0.6101934492300385,1.0,1.0,1.0,0.8375806038458494
6256,fdc43c8424a256ce,True,navsim_4s_test_00000328,1.0,1.0,0.6456040319382096,1.0,1.0,1.0,0.8523350133075874
6257,c4c2c95cc8a358d8,True,navsim_4s_test_00000128,1.0,1.0,0.7629256439437838,1.0,1.0,1.0,0.9012190183099099
6258,57177f12c7045c13,True,navsim_4s_test_00000453,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6259,37769b4b04c65713,True,navsim_4s_test_00000192,1.0,1.0,0.7100425994486798,1.0,1.0,1.0,0.8791844164369499
6260,115d3d7bdadf52f8,True,navsim_4s_test_00000155,1.0,1.0,0.7971894712944965,1.0,1.0,1.0,0.9154956130393735
6261,109354a9d0eb5d4c,True,navsim_4s_test_00000158,1.0,1.0,0.7604902101815038,1.0,1.0,1.0,0.9002042542422931
6262,d58159872a0d58b7,True,navsim_4s_test_00000227,1.0,1.0,0.8416472280091434,1.0,1.0,1.0,0.9340196783371431
6263,c77d485da6ce5075,True,navsim_4s_test_00000191,1.0,1.0,0.6835429480265482,1.0,1.0,1.0,0.8681428950110618
6264,b4797f8fbe08559f,True,navsim_4s_test_00000469,1.0,1.0,0.595482884236584,1.0,1.0,1.0,0.8314512017652435
6265,e5de42748cb65962,True,navsim_4s_test_00000465,1.0,1.0,0.5346826190789595,1.0,1.0,1.0,0.8061177579495665
6266,2991861b44895b0f,True,navsim_4s_test_00000247,1.0,1.0,0.7733114148900712,1.0,1.0,1.0,0.905546422870863
6267,566cac9a7c0358ce,True,navsim_4s_test_00000502,1.0,1.0,0.7807649250476452,1.0,1.0,1.0,0.9086520521031854
6268,dc39a0845cde5b42,True,navsim_4s_test_00000428,1.0,1.0,0.8068695390599133,1.0,1.0,1.0,0.9195289746082972
6269,93614dfd833d5423,True,navsim_4s_test_00000435,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6270,fc0acfe530ba5562,True,navsim_4s_test_00000489,1.0,1.0,0.7540580189478037,1.0,1.0,1.0,0.8975241745615848
6271,4aab1b32b1ad58aa,True,navsim_4s_test_00000454,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6272,7fd8acb62ee556d0,True,navsim_4s_test_00000397,1.0,1.0,0.6400596668762579,1.0,1.0,1.0,0.8500248611984409
6273,b4646fcc459d51df,True,navsim_4s_test_00000157,1.0,1.0,0.7770571739403747,1.0,1.0,1.0,0.9071071558084894
6274,7d71a7025fde56f3,True,navsim_4s_test_00000194,1.0,1.0,0.6990537006483651,1.0,1.0,1.0,0.8746057086034855
6275,884826032461520d,True,navsim_4s_test_00000281,1.0,1.0,0.6212337693621609,1.0,1.0,1.0,0.8421807372342337
6276,fc4982439fef5cb2,True,navsim_4s_test_00000216,1.0,1.0,0.6925717871205919,1.0,1.0,1.0,0.8719049113002466
6277,6151a6ef02ee5f8e,True,navsim_4s_test_00000463,1.0,1.0,0.5443643142385785,1.0,1.0,1.0,0.8101517975994077
6278,661278fc8a9c57d3,True,navsim_4s_test_00000131,1.0,1.0,0.860839396694566,1.0,1.0,1.0,0.9420164152894025
6279,4ceacfb6be565ab3,True,navsim_4s_test_00000283,1.0,1.0,0.6268444409647662,1.0,1.0,1.0,0.8445185170686527
6280,ac6b7fc70fc25a1a,True,navsim_4s_test_00000173,1.0,1.0,0.6115741975399425,1.0,1.0,1.0,0.8381559156416426
6281,48ba976afe6a59c8,True,navsim_4s_test_00000433,1.0,1.0,0.5460777969079342,1.0,1.0,1.0,0.8108657487116392
6282,b7dc33b2e9195867,True,navsim_4s_test_00000286,1.0,1.0,0.6315122000429964,1.0,1.0,1.0,0.8464634166845818
6283,1c03788c47b75b6b,True,navsim_4s_test_00000458,1.0,1.0,0.8024966403434447,1.0,1.0,1.0,0.9177069334764353
6284,dfa06e9592e65896,True,navsim_4s_test_00000215,1.0,1.0,0.7334413318960696,1.0,1.0,1.0,0.888933888290029
6285,b031e4b0aea8528b,True,navsim_4s_test_00000510,1.0,1.0,0.6396682090352506,1.0,1.0,1.0,0.8498617537646878
6286,24df13e119aa5d5d,True,navsim_4s_test_00000293,1.0,1.0,0.5539559945651981,1.0,1.0,1.0,0.8141483310688326
6287,d242cc91d5ef57b7,True,navsim_4s_test_00000387,1.0,1.0,0.5809347697774304,1.0,1.0,1.0,0.8253894874072626
6288,bdb483626cc95b2b,True,navsim_4s_test_00000474,1.0,1.0,0.6680044706574632,1.0,1.0,1.0,0.8616685294406096
6289,02c896df120754ba,True,navsim_4s_test_00000405,1.0,1.0,0.6288473495553449,1.0,1.0,1.0,0.8453530623147271
6290,a689d4a215245104,True,navsim_4s_test_00000351,1.0,1.0,0.5748405090953672,1.0,1.0,1.0,0.8228502121230696
6291,9bb5a81e7fad549a,True,navsim_4s_test_00000471,1.0,1.0,0.730504926003727,1.0,1.0,1.0,0.8877103858348862
6292,a9956fd52aa15f39,True,navsim_4s_test_00000358,0.0,1.0,0.0,0.0,1.0,1.0,0.0
6293,f64ec139a30958d0,True,navsim_4s_test_00000120,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6294,1f1a5be0eaa35282,True,navsim_4s_test_00000244,1.0,1.0,0.769302700585883,1.0,1.0,1.0,0.903876125244118
6295,6092bab95402500f,True,navsim_4s_test_00000184,1.0,1.0,0.8016386760428,1.0,1.0,1.0,0.9173494483511666
6296,c940e807dd6b53c8,True,navsim_4s_test_00000386,1.0,1.0,0.5752829348246818,1.0,1.0,1.0,0.8230345561769509
6297,873e80bc10d156ea,True,navsim_4s_test_00000355,1.0,1.0,0.610540198649997,1.0,1.0,1.0,0.8377250827708321
6298,94ec2c53ddbc5dae,True,navsim_4s_test_00000205,1.0,1.0,0.8024276447284474,1.0,1.0,1.0,0.9176781853035197
6299,3f82940c5aae5ab1,True,navsim_4s_test_00000156,1.0,1.0,0.7784206129390255,1.0,1.0,1.0,0.9076752553912607
6300,debb1dafdd77545e,True,navsim_4s_test_00000439,1.0,1.0,0.876148498928018,1.0,1.0,1.0,0.9483952078866742
6301,82c9641923725260,True,navsim_4s_test_00000325,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6302,2943657d55dc5d65,True,navsim_4s_test_00000484,1.0,1.0,0.762876314878594,1.0,1.0,1.0,0.9011984645327474
6303,9bdda55e20a15705,True,navsim_4s_test_00000307,1.0,1.0,0.6424690622317959,1.0,1.0,1.0,0.851028775929915
6304,85570db66d605000,True,navsim_4s_test_00000182,1.0,1.0,0.7569604599570193,1.0,1.0,1.0,0.8987335249820915
6305,d444aa6b0d4a5573,True,navsim_4s_test_00000360,1.0,1.0,0.5716349619254728,1.0,1.0,1.0,0.821514567468947
6306,4f08dd3299925309,True,navsim_4s_test_00000494,1.0,1.0,0.907422984632456,1.0,1.0,1.0,0.9614262435968567
6307,a243657871795ce2,True,navsim_4s_test_00000432,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6308,e530e78499a75539,True,navsim_4s_test_00000174,1.0,1.0,0.5829143673210839,1.0,1.0,1.0,0.8262143197171183
6309,b50353ebaee65cbe,True,navsim_4s_test_00000145,1.0,1.0,0.7871109153334234,1.0,1.0,1.0,0.9112962147222597
6310,9411f5b779cb5d09,True,navsim_4s_test_00000402,1.0,1.0,0.6550930472574071,1.0,1.0,1.0,0.8562887696905864
6311,6a833f3690205bac,True,navsim_4s_test_00000481,1.0,1.0,0.7455426116932924,1.0,1.0,1.0,0.8939760882055384
6312,9baabb31eaac5335,True,navsim_4s_test_00000207,1.0,1.0,0.8210591562282632,1.0,1.0,1.0,0.9254413150951096
6313,ce23b8e489255237,True,navsim_4s_test_00000444,1.0,1.0,0.9134217951171664,1.0,1.0,1.0,0.963925747965486
6314,888d1fb945ed5982,True,navsim_4s_test_00000475,1.0,1.0,0.7178802932646048,1.0,1.0,1.0,0.8824501221935853
6315,3d325eb7d07c587f,True,navsim_4s_test_00000434,1.0,1.0,0.47120762916806347,1.0,1.0,1.0,0.7796698454866932
6316,645e36c611b552ce,True,navsim_4s_test_00000146,1.0,1.0,0.7938215292725825,1.0,1.0,1.0,0.9140923038635761
6317,0562702fac645702,True,navsim_4s_test_00000152,1.0,1.0,0.7815706258077795,1.0,1.0,1.0,0.9089877607532415
6318,aa4ec42ec7425de0,True,navsim_4s_test_00000282,1.0,1.0,0.668143267401851,1.0,1.0,1.0,0.8617263614174379
6319,89b3b0779b8d57fa,True,navsim_4s_test_00000273,1.0,1.0,0.7215716436390163,1.0,1.0,1.0,0.8839881848495902
6320,d94271077f7a5432,True,navsim_4s_test_00000487,1.0,1.0,0.738583767549735,1.0,1.0,1.0,0.8910765698123896
6321,16069af36de45703,True,navsim_4s_test_00000437,1.0,1.0,0.638683196766978,1.0,1.0,1.0,0.8494513319862409
6322,4a07defcfe7f57fb,True,navsim_4s_test_00000277,1.0,1.0,0.5476393339250099,1.0,1.0,1.0,0.8115163891354208
6323,3af9cb4d21e15e9e,True,navsim_4s_test_00000346,1.0,1.0,0.686002361574222,1.0,1.0,1.0,0.8691676506559259
6324,7cf4a1ba9b6054f9,True,navsim_4s_test_00000500,1.0,1.0,0.9561202489551041,1.0,1.0,1.0,0.9817167703979601
6325,e3cd93e027285031,True,navsim_4s_test_00000151,1.0,1.0,0.7916227643013118,1.0,1.0,1.0,0.9131761517922133
